meeting_key;session_key;driver_number;broadcast_name;full_name;name_acronym;team_name;team_colour;first_name;last_name;headshot_url;country_code;year
1211;9102;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1211;9102;21;N DE VRIES;Nyck DE VRIES;DEV;AlphaTauri;5E8FAA;Nyck;De Vries;https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png;NED;2023
1211;9102;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1211;9102;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1211;9102;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1211;9102;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1211;9102;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1211;9102;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1211;9102;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1211;9102;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1211;9102;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1211;9102;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1212;9103;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1212;9103;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1212;9103;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1212;9103;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1212;9103;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1212;9103;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1212;9103;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1212;9103;18;L STROLL;Lance STROLL;STR;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1212;9103;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1212;9103;21;N DE VRIES;Nyck DE VRIES;DEV;AlphaTauri;5E8FAA;Nyck;De Vries;https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png;NED;2023
1212;9103;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1212;9103;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1212;9103;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1212;9103;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1212;9103;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1212;9103;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1212;9103;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1212;9103;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1212;9103;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1212;9103;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1212;9104;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1212;9104;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1212;9104;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1212;9104;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1212;9104;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1212;9104;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1212;9104;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1212;9104;18;L STROLL;Lance STROLL;STR;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1212;9104;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1212;9104;21;N DE VRIES;Nyck DE VRIES;DEV;AlphaTauri;5E8FAA;Nyck;De Vries;https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png;NED;2023
1212;9104;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1212;9104;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1212;9104;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1212;9104;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1212;9104;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1212;9104;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1212;9104;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1212;9104;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1212;9104;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1212;9104;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1212;9105;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1212;9105;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1212;9105;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1212;9105;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1212;9105;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1212;9105;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1212;9105;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1212;9105;18;L STROLL;Lance STROLL;STR;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1212;9105;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1212;9105;21;N DE VRIES;Nyck DE VRIES;DEV;AlphaTauri;5E8FAA;Nyck;De Vries;https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png;NED;2023
1212;9105;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1212;9105;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1212;9105;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1212;9105;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1212;9105;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1212;9105;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1212;9105;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1212;9105;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1212;9105;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1212;9105;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1212;9106;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1212;9106;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1212;9106;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1212;9106;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1212;9106;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1212;9106;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1212;9106;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1212;9106;18;L STROLL;Lance STROLL;STR;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1212;9106;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1212;9106;21;N DE VRIES;Nyck DE VRIES;DEV;AlphaTauri;5E8FAA;Nyck;De Vries;https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png;NED;2023
1212;9106;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1212;9106;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1212;9106;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
1212;9106;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2023
1212;9106;31;E OCON;Esteban OCON;OCO;Alpine;2293D1;Esteban;Ocon;https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2023
1212;9106;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;6CD3BF;Lewis;Hamilton;https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2023
1212;9106;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;F91536;Carlos;Sainz;https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2023
1212;9106;63;G RUSSELL;George RUSSELL;RUS;Mercedes;6CD3BF;George;Russell;https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2023
1212;9106;77;V BOTTAS;Valtteri BOTTAS;BOT;Alfa Romeo;C92D4B;Valtteri;Bottas;https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2023
1212;9106;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;F58020;Oscar;Piastri;https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2023
1212;9110;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2023
1212;9110;2;L SARGEANT;Logan SARGEANT;SAR;Williams;37BEDD;Logan;Sargeant;https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2023
1212;9110;4;L NORRIS;Lando NORRIS;NOR;McLaren;F58020;Lando;Norris;https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2023
1212;9110;10;P GASLY;Pierre GASLY;GAS;Alpine;2293D1;Pierre;Gasly;https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2023
1212;9110;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2023
1212;9110;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;358C75;Fernando;Alonso;https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2023
1212;9110;16;C LECLERC;Charles LECLERC;LEC;Ferrari;F91536;Charles;Leclerc;https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2023
1212;9110;18;L STROLL;Lance STROLL;STR;Aston Martin;358C75;Lance;Stroll;https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2023
1212;9110;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2023
1212;9110;21;N DE VRIES;Nyck DE VRIES;DEV;AlphaTauri;5E8FAA;Nyck;De Vries;https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png;NED;2023
1212;9110;22;Y TSUNODA;Yuki TSUNODA;TSU;AlphaTauri;5E8FAA;Yuki;Tsunoda;https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2023
1212;9110;23;A ALBON;Alexander ALBON;ALB;Williams;37BEDD;Alexander;Albon;https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2023
1212;9110;24;G ZHOU;ZHOU Guanyu;ZHO;Alfa Romeo;C92D4B;Guanyu;Zhou;https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2023
