meeting_key;session_key;driver_number;broadcast_name;full_name;name_acronym;team_name;team_colour;first_name;last_name;headshot_url;country_code;year
1232;9489;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1232;9490;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1232;9490;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64C4FF;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1232;9490;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692FF;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1232;9490;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1232;9490;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1232;9490;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1232;9490;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1232;9490;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1232;9490;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1232;9490;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1232;9490;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692FF;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1232;9490;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1232;9490;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1232;9490;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1232;9490;31;E OCON;Esteban OCON;OCO;Alpine;0093cc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1232;9490;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27F4D2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1232;9490;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;E80020;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1232;9490;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1232;9490;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1232;9490;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1232;9491;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1232;9491;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64C4FF;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1232;9491;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692FF;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1232;9491;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1232;9491;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1232;9491;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1232;9491;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1232;9491;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1232;9491;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1232;9491;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1232;9491;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692FF;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1232;9491;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1232;9491;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1232;9491;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1232;9491;31;E OCON;Esteban OCON;OCO;Alpine;0093cc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1232;9491;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27F4D2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1232;9491;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;E80020;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1232;9491;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1232;9491;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1232;9491;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1232;9492;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1232;9492;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64C4FF;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1232;9492;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692FF;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1232;9492;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1232;9492;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1232;9492;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1232;9492;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1232;9492;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1232;9492;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1232;9492;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1232;9492;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692FF;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1232;9492;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1232;9492;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1232;9492;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1232;9492;31;E OCON;Esteban OCON;OCO;Alpine;0093cc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1232;9492;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27F4D2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1232;9492;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;E80020;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1232;9492;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1232;9492;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1232;9492;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1232;9496;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1232;9496;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64C4FF;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1232;9496;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692FF;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1232;9496;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1232;9496;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1232;9496;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1232;9496;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1232;9496;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
1232;9496;18;L STROLL;Lance STROLL;STR;Aston Martin;229971;Lance;Stroll;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png;CAN;2024
1232;9496;20;K MAGNUSSEN;Kevin MAGNUSSEN;MAG;Haas F1 Team;B6BABD;Kevin;Magnussen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png;DEN;2024
1232;9496;22;Y TSUNODA;Yuki TSUNODA;TSU;RB;6692FF;Yuki;Tsunoda;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png;JPN;2024
1232;9496;23;A ALBON;Alexander ALBON;ALB;Williams;64C4FF;Alexander;Albon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png;THA;2024
1232;9496;24;G ZHOU;ZHOU Guanyu;ZHO;Kick Sauber;52e252;Guanyu;Zhou;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png;CHN;2024
1232;9496;27;N HULKENBERG;Nico HULKENBERG;HUL;Haas F1 Team;B6BABD;Nico;Hulkenberg;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png;GER;2024
1232;9496;31;E OCON;Esteban OCON;OCO;Alpine;0093cc;Esteban;Ocon;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png;FRA;2024
1232;9496;44;L HAMILTON;Lewis HAMILTON;HAM;Mercedes;27F4D2;Lewis;Hamilton;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png;GBR;2024
1232;9496;55;C SAINZ;Carlos SAINZ;SAI;Ferrari;E80020;Carlos;Sainz;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png;ESP;2024
1232;9496;63;G RUSSELL;George RUSSELL;RUS;Mercedes;27F4D2;George;Russell;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png;GBR;2024
1232;9496;77;V BOTTAS;Valtteri BOTTAS;BOT;Kick Sauber;52e252;Valtteri;Bottas;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png;FIN;2024
1232;9496;81;O PIASTRI;Oscar PIASTRI;PIA;McLaren;FF8000;Oscar;Piastri;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png;AUS;2024
1234;9497;1;M VERSTAPPEN;Max VERSTAPPEN;VER;Red Bull Racing;3671C6;Max;Verstappen;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png;NED;2024
1234;9497;2;L SARGEANT;Logan SARGEANT;SAR;Williams;64C4FF;Logan;Sargeant;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png;USA;2024
1234;9497;3;D RICCIARDO;Daniel RICCIARDO;RIC;RB;6692FF;Daniel;Ricciardo;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png;AUS;2024
1234;9497;4;L NORRIS;Lando NORRIS;NOR;McLaren;FF8000;Lando;Norris;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png;GBR;2024
1234;9497;10;P GASLY;Pierre GASLY;GAS;Alpine;0093cc;Pierre;Gasly;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png;FRA;2024
1234;9497;11;S PEREZ;Sergio PEREZ;PER;Red Bull Racing;3671C6;Sergio;Perez;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png;MEX;2024
1234;9497;14;F ALONSO;Fernando ALONSO;ALO;Aston Martin;229971;Fernando;Alonso;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png;ESP;2024
1234;9497;16;C LECLERC;Charles LECLERC;LEC;Ferrari;E80020;Charles;Leclerc;https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png;MON;2024
